Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15307801961898804,114105600,0.0,0.0
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15361322462558746,76723200,0.0,0.0
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14719019830226898,79228800,0.0,0.0
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15655691921710968,104169600,0.0,0.0
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15628932416439056,46915200,0.0,0.0
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15361322462558746,59328000,0.0,0.0
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15414845943450928,31737600,0.0,0.0
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15307801961898804,42652800,0.0,0.0
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14745791256427765,45619200,0.0,0.0
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14611977338790894,136080000,0.0,0.0
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14665505290031433,44668800,0.0,0.0
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15361322462558746,60307200,0.0,0.0
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16431798040866852,185731200,0.0,0.0
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16271236538887024,81763200,0.0,0.0
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.1637827306985855,70732800,0.0,0.0
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15361322462558746,128592000,0.0,0.0
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14719019830226898,317750400,0.0,0.0
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14558464288711548,87897600,0.0,0.0
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1546836495399475,125913600,0.0,0.0
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.1621772050857544,120816000,0.0,0.0
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.15950115025043488,65001600,0.0,0.0
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16538836061954498,145209600,0.0,0.0
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16431798040866852,37555200,0.0,0.0
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.15950115025043488,79516800,0.0,0.0
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.15950115025043488,81100800,0.0,0.0
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.17074106633663177,98179200,0.0,0.0
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.17876963317394257,128188800,0.0,0.0
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17823445796966553,63561600,0.0,0.0
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.1750226765871048,38275200,0.0,0.0
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.18037532269954681,74102400,0.0,0.0
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18305131793022156,43862400,0.0,0.0
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18385416269302368,71337600,0.0,0.0
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17716340720653534,105120000,0.0,0.0
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17609302699565887,88473600,0.0,0.0
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.1819809526205063,54547200,0.0,0.0
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19161517918109894,119347200,0.0,0.0
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19536159932613373,62812800,0.0,0.0
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.1932208389043808,38246400,0.0,0.0
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19188271462917328,67478400,0.0,0.0
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.1932208389043808,69609600,0.0,0.0
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.1924179196357727,33840000,0.0,0.0
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.1910800188779831,33379200,0.0,0.0
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19643206894397736,120873600,0.0,0.0
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.20713724195957184,186134400,0.0,0.0
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.20713724195957184,125337600,0.0,0.0
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.1948264241218567,259430400,0.0,0.0
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.2033902108669281,159955200,0.0,0.0
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.2135598212480545,155606400,0.0,0.0
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.2124892920255661,98956800,0.0,0.0
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20124942064285278,73728000,0.0,0.0
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.20713724195957184,106214400,0.0,0.0
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.2033902108669281,71568000,0.0,0.0
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.2047283798456192,43372800,0.0,0.0
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.1980382204055786,50256000,0.0,0.0
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20124942064285278,87379200,0.0,0.0
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.2055310755968094,95961600,0.0,0.0
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21088369190692902,188092800,0.0,0.0
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.20499587059020996,100310400,0.0,0.0
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.20820772647857666,113184000,0.0,0.0
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21088369190692902,74678400,0.0,0.0
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21088369190692902,48326400,0.0,0.0
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.2119542360305786,54172800,0.0,0.0
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.2119542360305786,53107200,0.0,0.0
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.22747637331485748,111081600,0.0,0.0
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.22105327248573303,85161600,0.0,0.0
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22265885770320892,88041600,0.0,0.0
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.2247997522354126,37843200,0.0,0.0
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.2290819138288498,34531200,0.0,0.0
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.24781517684459686,110995200,0.0,0.0
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.24192741513252258,153504000,0.0,0.0
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.2531672418117523,289699200,0.0,0.0
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.2708302140235901,150048000,0.0,0.0
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26333677768707275,127382400,0.0,0.0
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25423765182495117,148464000,0.0,0.0
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.2606607973575592,73382400,0.0,0.0
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.2628015875816345,59961600,0.0,0.0
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.25530871748924255,84326400,0.0,0.0
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.24674475193023682,172598400,0.0,0.0
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.2381809651851654,78336000,0.0,0.0
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23443394899368286,228355200,0.0,0.0
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.2387162297964096,93312000,0.0,0.0
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23175795376300812,64627200,0.0,0.0
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23443394899368286,46886400,0.0,0.0
1987-05-27,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23443394899368286,48758400,0.0,0.0
1987-05-28,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.24888555705547333,108662400,0.0,0.0
1987-05-29,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.24674475193023682,80380800,0.0,0.0
1987-06-01,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.24192741513252258,30326400,0.0,0.0
1987-06-02,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24085694551467896,51552000,0.0,0.0
1987-06-03,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.2424626499414444,21628800,0.0,0.0
1987-06-04,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.24085694551467896,20390400,0.0,0.0
1987-06-05,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23389863967895508,59270400,0.0,0.0
1987-06-08,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23496924340724945,111571200,0.0,0.0
1987-06-09,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23336349427700043,25833600,0.0,0.0
1987-06-10,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.22158841788768768,176256000,0.0,0.0
1987-06-11,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.2087429165840149,268704000,0.0,0.0
1987-06-12,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.21034866571426392,196156800,0.0,0.0
1987-06-15,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.21034866571426392,125222400,0.0,0.0
1987-06-16,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.2146301418542862,73526400,0.0,0.0
1987-06-17,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.2221236228942871,71078400,0.0,0.0
1987-06-18,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22453196346759796,56188800,0.0,0.0
1987-06-19,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.2237292230129242,40809600,0.0,0.0
1987-06-22,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.2221236228942871,87436800,0.0,0.0
1987-06-23,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.2199828177690506,100771200,0.0,0.0
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.22426436841487885,82684800,0.0,0.0
1987-06-25,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.2237292230129242,44035200,0.0,0.0
1987-06-26,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.22426436841487885,21945600,0.0,0.0
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22319409251213074,25632000,0.0,0.0
1987-06-30,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.2183772176504135,38332800,0.0,0.0
1987-07-01,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.21944759786128998,21945600,0.0,0.0
1987-07-02,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21409499645233154,56880000,0.0,0.0
1987-07-06,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.2087429165840149,65491200,0.0,0.0
1987-07-07,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.1932208389043808,197078400,0.0,0.0
1987-07-08,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.19964385032653809,193449600,0.0,0.0
1987-07-09,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.20499587059020996,92707200,0.0,0.0
1987-07-10,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.20767252147197723,75830400,0.0,0.0
1987-07-13,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.2124892920255661,48326400,0.0,0.0
1987-07-14,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.2247997522354126,152812800,0.0,0.0
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.21891245245933533,96768000,0.0,0.0
1987-07-16,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.2183772176504135,72979200,0.0,0.0
1987-07-17,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.21891245245933533,51264000,0.0,0.0
1987-07-20,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.21302451193332672,42019200,0.0,0.0
1987-07-21,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.2124892920255661,36547200,0.0,0.0
1987-07-22,0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.21409499645233154,53366400,0.0,0.0
1987-07-23,0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.20927809178829193,148492800,0.0,0.0
1987-07-24,0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.21088369190692902,57744000,0.0,0.0
1987-07-27,0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.2135598212480545,41817600,0.0,0.0
1987-07-28,0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.21302451193332672,38160000,0.0,0.0
1987-07-29,0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.2124892920255661,27676800,0.0,0.0
1987-07-30,0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.20767252147197723,55555200,0.0,0.0
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.20124942064285278,186624000,0.0,0.0
1987-08-03,0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.19643206894397736,116352000,0.0,0.0
1987-08-04,0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.20071427524089813,135072000,0.0,0.0
1987-08-05,0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.20820772647857666,211190400,0.0,0.0
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.21623574197292328,152553600,0.0,0.0
1987-08-07,0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.22158841788768768,171014400,0.0,0.0
1987-08-10,0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.22158841788768768,56448000,0.0,0.0
1987-08-11,0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.21730664372444153,68544000,0.0,0.0
1987-08-12,0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.21409499645233154,42364800,0.0,0.0
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.2205180823802948,80640000,0.0,0.0
1987-08-14,0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.22158841788768768,50832000,0.0,0.0
1987-08-17,0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.22319409251213074,33667200,0.0,0.0
